pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
1005,550,0.086238824,-0.29302627,0.9522072,38.60039
1006,550,0.08343632,-0.29262406,0.95258045,38.441746
1007,550,0.08096902,-0.2921267,0.95294595,38.298656
1008,550,0.079470105,-0.29209548,0.9530817,38.218433
1009,550,0.07796915,-0.2924381,0.9531006,38.147354
1010,550,0.07680515,-0.29264176,0.95313257,38.090767
1011,550,0.07494056,-0.29309273,0.95314246,38.003296
1012,550,0.07325694,-0.29327637,0.95321685,37.91889
1013,550,0.07180459,-0.2928889,0.9534465,37.83256
1014,550,0.07001356,-0.29245067,0.95371413,37.727127
1015,550,0.067750394,-0.2925959,0.95383304,37.61138
1016,550,0.06543438,-0.2927342,0.9539523,37.49281
1017,550,0.06324985,-0.29246536,0.9541821,37.371086
1018,550,0.06148161,-0.29193136,0.9544612,37.264687
1019,550,0.05890647,-0.29164922,0.9547098,37.12224
1020,550,0.05662694,-0.29211196,0.95470625,37.01419
1021,550,0.05498297,-0.29296017,0.9545424,36.949425
1022,550,0.05330267,-0.29308286,0.95460004,36.864502
1023,550,0.051710866,-0.29294416,0.9547302,36.777634
1024,550,0.049731273,-0.29285187,0.9548636,36.671722
1025,550,0.047443863,-0.29287258,0.9549737,36.552685
1026,550,0.045586534,-0.2933768,0.9549094,36.468624
1027,550,0.04335803,-0.29406127,0.9548026,36.370018
1028,550,0.041112605,-0.2939108,0.95494825,36.249176
1029,550,0.039270908,-0.2935035,0.955151,36.142796
1030,550,0.037140485,-0.29339302,0.95527023,36.029133
1031,550,0.034843948,-0.2932706,0.9553943,35.906628
1032,550,0.033421837,-0.29320237,0.95546603,35.831028
1033,550,0.031654716,-0.29305762,0.9555706,35.735577
1034,550,0.0294623,-0.29300907,0.95565563,35.62065
1035,550,0.02768622,-0.2930927,0.95568305,35.530857
1036,550,0.02653029,-0.2932434,0.95566964,35.474983
1037,550,0.02434511,-0.29342332,0.9556726,35.366714
1038,550,0.022015724,-0.29354143,0.95569277,35.249523
1039,550,0.020489441,-0.29365203,0.9556927,35.1737
1040,550,0.018917123,-0.29368746,0.9557143,35.093563
1041,550,0.016927589,-0.2934153,0.9558352,34.983845
1042,550,0.015032823,-0.29337022,0.95588064,34.885113
1043,550,0.013062013,-0.2930508,0.9560076,34.77523
1044,550,0.010012795,-0.29292506,0.956083,34.615192
1045,550,0.0070909075,-0.29298323,0.9560913,34.46684
1046,550,0.005101015,-0.2937036,0.9558829,34.38429
1047,550,0.0028009957,-0.29406837,0.95578027,34.27648
1048,550,0.00103181,-0.29332224,0.9560131,34.16582
1049,550,4.185638e-05,-0.2930444,0.95609885,34.1077
1050,550,-0.0008892856,-0.29302007,0.9561059,34.059475
1051,550,-0.0022153808,-0.29296649,0.95612013,33.990322
1052,550,-0.0043757022,-0.29291657,0.956128,33.87876
1053,550,-0.007342672,-0.29308835,0.9560572,33.73231
1054,550,-0.009567721,-0.29278335,0.9561309,33.610744
1055,550,-0.0110124145,-0.29239723,0.95623356,33.526672
1056,550,-0.012480294,-0.29255918,0.956166,33.456543
1057,550,-0.0144789405,-0.2927766,0.9560712,33.361103
1058,550,-0.016535,-0.29332054,0.95587116,33.271935
1059,550,-0.018424412,-0.2937404,0.9557076,33.187973
1060,550,-0.020528574,-0.29312086,0.95585495,33.064285
1061,550,-0.022805724,-0.292709,0.9559296,32.937714
1062,550,-0.024604386,-0.292642,0.9559055,32.845024
1063,550,-0.026161304,-0.29214978,0.95601463,32.75269
1064,550,-0.027647357,-0.29164502,0.956127,32.66359
1065,550,-0.029148469,-0.2922606,0.9558944,32.605247
1066,550,-0.031196944,-0.29219246,0.95585054,32.500225
1067,550,-0.033380236,-0.29214227,0.9557922,32.389038
1068,550,-0.035927437,-0.29220948,0.95567924,32.263054
1069,550,-0.03807395,-0.2922375,0.95558757,32.156227
1070,550,-0.03975372,-0.2922241,0.95552325,32.07171
1071,550,-0.04181274,-0.292152,0.95545745,31.96661
1072,550,-0.043571558,-0.29237184,0.9553116,31.88501
1073,550,-0.045705527,-0.29283655,0.95506954,31.791895
1074,550,-0.047928132,-0.2928501,0.9549564,31.681522
1075,550,-0.049806308,-0.29290703,0.95484287,31.589674
1076,550,-0.051675107,-0.29286453,0.9547565,31.49553
1077,550,-0.05375949,-0.2931018,0.9545686,31.398947
1078,550,-0.055992138,-0.29312658,0.9544326,31.288958
1079,550,-0.05819983,-0.29298434,0.9543442,31.17544
1080,550,-0.060352713,-0.29288965,0.9542396,31.066149
1081,550,-0.062186874,-0.29218078,0.95433915,30.954575
1082,550,-0.063613705,-0.291643,0.9544096,30.8682
1083,550,-0.065841734,-0.29171553,0.9542363,30.760386
1084,550,-0.06852022,-0.29236713,0.95384824,30.647821
1085,550,-0.0705355,-0.29254004,0.95364827,30.553888
1086,550,-0.07193274,-0.2917352,0.9537904,30.461151
1087,550,-0.07317513,-0.291162,0.9538711,30.382963
1088,550,-0.07507977,-0.29064342,0.9538812,30.273905
1089,550,-0.07737778,-0.29075873,0.95366246,30.164673
1090,550,-0.07984299,-0.2906754,0.95348465,30.04145
1091,550,-0.08130826,-0.29094574,0.95327836,29.977995
1092,550,-0.08300463,-0.29181412,0.95286655,29.921581
1093,550,-0.08478029,-0.2916749,0.9527529,29.83078
1094,550,-0.08677685,-0.2908579,0.95282286,29.708591
1095,550,-0.08875047,-0.29097837,0.95260435,29.616251
1096,550,-0.0906604,-0.29148054,0.95227087,29.538923
1097,550,-0.09220674,-0.29166538,0.95206577,29.469645
1098,550,-0.09416074,-0.29219633,0.9517116,29.39148
1099,550,-0.09633505,-0.29246598,0.9514112,29.29479
1100,550,-0.09855321,-0.29144865,0.9514961,29.156008
1101,550,-0.10025577,-0.2905301,0.9515992,29.045206
1102,550,-0.10180197,-0.28983313,0.9516475,28.94888
1103,550,-0.10398923,-0.28909403,0.9516359,28.820356
1104,550,-0.10636547,-0.28892434,0.9514248,28.700647
1105,550,-0.10813136,-0.28895098,0.9512176,28.616598
1106,550,-0.10965879,-0.28926858,0.95094615,28.553293
1107,550,-0.11087016,-0.2896551,0.95068806,28.507454
1108,550,-0.11271001,-0.29010263,0.95033514,28.433615
1109,550,-0.11426337,-0.29003248,0.95017105,28.357157
1110,550,-0.116216026,-0.28957897,0.9500726,28.249481
1111,550,-0.11794234,-0.28956524,0.949864,28.166754
1112,550,-0.11914868,-0.2897329,0.94966227,28.114702
1113,550,-0.12029321,-0.28973746,0.9495166,28.060408
1114,550,-0.12281353,-0.28877175,0.9494881,27.909552
1115,550,-0.12571213,-0.28847033,0.94920033,27.762302
1116,550,-0.1280982,-0.28871116,0.94880813,27.657146
1117,550,-0.13007586,-0.2885628,0.9485841,27.558884
1118,550,-0.13163356,-0.2882402,0.9484673,27.474838
1119,550,-0.13275819,-0.28891495,0.94810516,27.44394
1120,550,-0.13472092,-0.28865013,0.94790894,27.34289
1121,550,-0.13707973,-0.287905,0.94779736,27.207512
1122,550,-0.13900302,-0.28915912,0.9471352,27.158823
1123,550,-0.14104122,-0.2898293,0.9466289,27.085846
1124,550,-0.14248058,-0.28876173,0.9467396,26.983047
1125,550,-0.1438974,-0.28882432,0.9465062,26.919044
1126,550,-0.14491272,-0.28866684,0.94639933,26.866465
1127,550,-0.1458082,-0.28831348,0.9463695,26.81292
1128,550,-0.14756054,-0.28791672,0.9462187,26.718061
1129,550,-0.14966208,-0.28720656,0.94610447,26.596512
1130,550,-0.15162303,-0.2871824,0.9457995,26.504677
1131,550,-0.15427282,-0.28785154,0.9451674,26.404688
1132,550,-0.1562126,-0.28797206,0.944812,26.319258
1133,550,-0.15777974,-0.2873447,0.9447426,26.22561
1134,550,-0.15971974,-0.2875501,0.94435406,26.143349
1135,550,-0.16117209,-0.28860915,0.94378406,26.113089
1136,550,-0.16240938,-0.2888833,0.943488,26.065899
1137,550,-0.16378082,-0.28820926,0.94345707,25.979845
1138,550,-0.16556679,-0.28712198,0.94347686,25.860556
1139,550,-0.16797702,-0.2866432,0.94319636,25.733873
1140,550,-0.16951679,-0.28753495,0.9426493,25.694769
1141,550,-0.1700318,-0.2875307,0.9425578,25.6712
1142,550,-0.17135595,-0.2868654,0.94252074,25.587755
1143,550,-0.17403995,-0.28698987,0.9419909,25.470343
1144,550,-0.17661183,-0.286894,0.9415413,25.350626
1145,550,-0.17806745,-0.2865632,0.94136786,25.273218
1146,550,-0.17975584,-0.2862209,0.94115114,25.184973
1147,550,-0.18125996,-0.28593883,0.9409483,25.107248
1148,550,-0.18285523,-0.28587717,0.94065845,25.033342
1149,550,-0.18461733,-0.28624097,0.9402035,24.967314
1150,550,-0.18608333,-0.28617254,0.93993527,24.899256
1151,550,-0.18803422,-0.28509417,0.9398747,24.773352
1152,550,-0.19049247,-0.28485334,0.93945265,24.654995
1153,550,-0.19213736,-0.28493607,0.93909246,24.58479
1154,550,-0.19390139,-0.28479594,0.9387724,24.501358
1155,550,-0.19578108,-0.28490934,0.93834776,24.422201
1156,550,-0.19686793,-0.28555948,0.9379226,24.397903
1157,550,-0.19726765,-0.28504366,0.9379955,24.361403
1158,550,-0.19902238,-0.28456792,0.93776923,24.26658
1159,550,-0.20082921,-0.28466904,0.9373533,24.190737
1160,550,-0.2027265,-0.2843793,0.93703276,24.09674
1161,550,-0.2051694,-0.2832915,0.9368305,23.949484
1162,550,-0.20665848,-0.2827444,0.93666846,23.864058
1163,550,-0.20726418,-0.28270045,0.9365479,23.835941
1164,550,-0.20832738,-0.28300402,0.9362203,23.800772
1165,550,-0.20966414,-0.2833399,0.9358202,23.755032
1166,550,-0.21135159,-0.28259367,0.93566626,23.65378
1167,550,-0.212853,-0.28163254,0.9356157,23.552626
1168,550,-0.21485592,-0.2815733,0.9351756,23.463522
1169,550,-0.21653005,-0.28224114,0.93458796,23.416252
1170,550,-0.21692371,-0.2828026,0.93432695,23.420464
1171,550,-0.2180222,-0.28235093,0.93420786,23.356077
1172,550,-0.22105795,-0.28181484,0.9336561,23.205307
1173,550,-0.22294246,-0.28239635,0.9330321,23.146803
1174,550,-0.22324851,-0.28262675,0.9328892,23.142536
1175,550,-0.2242151,-0.28222236,0.9327798,23.085827
1176,550,-0.22593582,-0.28117046,0.9326822,22.972187
1177,550,-0.22825414,-0.28097764,0.93217576,22.866175
1178,550,-0.2297588,-0.28103876,0.93178755,22.804733
1179,550,-0.23029095,-0.280499,0.9318189,22.761362
1180,550,-0.23153205,-0.27999508,0.93166286,22.68936
1181,550,-0.23315689,-0.28033113,0.93115646,22.633764
1182,550,-0.23411743,-0.28030476,0.93092334,22.592289
1183,550,-0.23554887,-0.2794686,0.9308136,22.499533
1184,550,-0.23705336,-0.27912545,0.9305346,22.422955
1185,550,-0.23823965,-0.27927285,0.93018734,22.378998
1186,550,-0.23923612,-0.27935192,0.92990786,22.340406
1187,550,-0.24065512,-0.27978468,0.9294115,22.298231
1188,550,-0.24268866,-0.2805963,0.92863774,22.245815
1189,550,-0.24438873,-0.28102246,0.92806274,22.192469
1190,550,-0.24480703,-0.28010035,0.9282313,22.138536
1191,550,-0.24481219,-0.2793282,0.92846256,22.10767
1192,550,-0.24569453,-0.27862245,0.9284415,22.043198
1193,550,-0.24750197,-0.27898833,0.92785144,21.983164
1194,550,-0.24910991,-0.2793219,0.9273206,21.930418
1195,550,-0.250763,-0.2787403,0.92705,21.839394
1196,550,-0.25217837,-0.27836084,0.92678005,21.766275
1197,550,-0.2537879,-0.27803114,0.9264396,21.687363
1198,550,-0.25461555,-0.27736852,0.92641115,21.626934
1199,550,-0.25447193,-0.27751672,0.9264062,21.638763
1200,550,-0.25486156,-0.2776598,0.92625624,21.628666
1201,550,-0.2574963,-0.2778229,0.9254783,21.528387
1202,550,-0.259456,-0.27807572,0.9248549,21.459595
1203,550,-0.25941834,-0.27766618,0.9249884,21.44443
1204,550,-0.26043198,-0.276401,0.9250825,21.352034
1205,550,-0.2621243,-0.27530953,0.92493004,21.239382
1206,550,-0.26323953,-0.27543953,0.92457455,21.199846
1207,550,-0.2641159,-0.27573827,0.92423546,21.176924
1208,550,-0.2647786,-0.27507985,0.924242,21.123411
1209,550,-0.26631734,-0.27509317,0.9237959,21.062431
1210,550,-0.2680714,-0.27556205,0.9231486,21.011923
1211,550,-0.2689148,-0.2752651,0.9229919,20.966175
1212,550,-0.2686932,-0.27413544,0.92339253,20.92833
1213,550,-0.2693095,-0.27380562,0.9233108,20.890217
1214,550,-0.27067447,-0.27423528,0.92278403,20.853832
1215,550,-0.27090654,-0.27415878,0.9227387,20.841473
1216,550,-0.27109343,-0.2736676,0.9228295,20.813732
1217,550,-0.27180606,-0.27290216,0.9228466,20.75381
1218,550,-0.27235255,-0.27299005,0.92265946,20.73583
1219,550,-0.2739378,-0.27343178,0.9220592,20.691647
1220,550,-0.27576998,-0.27325854,0.9215643,20.612452
1221,550,-0.27656943,-0.27186644,0.9217364,20.52294
1222,550,-0.27783626,-0.27066317,0.92170954,20.422997
1223,550,-0.27924213,-0.27118215,0.92113197,20.389685
1224,550,-0.27998206,-0.27180356,0.9207241,20.38693
1225,550,-0.28019217,-0.27183217,0.92065173,20.379957
1226,550,-0.28034377,-0.2714355,0.92072266,20.357372
1227,550,-0.2811142,-0.27098507,0.92062044,20.308445
1228,550,-0.28252068,-0.27098608,0.92018944,20.253904
1229,550,-0.28341168,-0.27113828,0.91987056,20.225859
1230,550,-0.28379375,-0.2706642,0.91989243,20.191038
1231,550,-0.2850289,-0.26995507,0.9197189,20.113312
1232,550,-0.2859025,-0.26937002,0.9196192,20.054838
1233,550,-0.28627956,-0.26875103,0.9196831,20.014055
1234,550,-0.28819486,-0.2687551,0.9190835,19.940535
1235,550,-0.28940895,-0.2699861,0.9183409,19.946592
1236,550,-0.2888689,-0.27046975,0.9183686,19.987877
1237,550,-0.28832594,-0.2707437,0.91845846,20.020311
1238,550,-0.28923708,-0.27004156,0.9183787,19.95552
1239,550,-0.29024228,-0.2690826,0.91834307,19.876179
1240,550,-0.28967592,-0.2689959,0.9185473,19.894089
1241,550,-0.28915063,-0.26886776,0.9187503,19.908707
1242,550,-0.290092,-0.2683858,0.9185944,19.852148
1243,550,-0.29084617,-0.2675938,0.91858697,19.789513
1244,550,-0.29049337,-0.26711357,0.9188384,19.78252
1245,550,-0.2928254,-0.26626512,0.91834426,19.657188
1246,550,-0.29362112,-0.26745614,0.91774386,19.67797
1247,550,-0.29525957,-0.2695484,0.9166054,19.706318
1248,550,-0.29216978,-0.26791486,0.9180732,19.752783
1249,550,-0.29256567,-0.26580036,0.9185617,19.647228
1250,550,-0.29223797,-0.26357126,0.91930795,19.56486
1251,550,-0.29373622,-0.26661655,0.91795135,19.637577
1252,550,-0.29358596,-0.2687713,0.91737086,19.735859
1253,550,-0.293359,-0.2668837,0.9179943,19.66336
1254,550,-0.29343647,-0.26201898,0.91936994,19.45284
1255,550,-0.29386505,-0.26641443,0.91796875,19.624016
1256,550,-0.2973245,-0.26584247,0.9170201,19.468485
1257,550,-0.29326227,-0.2618891,0.91946256,19.454021
1258,550,-0.296201,-0.26312333,0.91816723,19.394142
1259,550,-0.2964316,-0.2634756,0.91799176,19.400454
1260,550,-0.2950148,-0.26367652,0.91839045,19.463013
1261,550,-0.2950153,-0.26564243,0.91782355,19.547201
1262,550,-0.297257,-0.26527634,0.917206,19.446606
1263,550,-0.29733947,-0.26639277,0.9168556,19.491692
1264,550,-0.29650497,-0.26413983,0.9177772,19.426174
1265,550,-0.2957384,-0.26419088,0.91800976,19.457478
1266,550,-0.2943862,-0.26400068,0.91849905,19.500837
1267,550,-0.2916464,-0.2632042,0.919601,19.572048
1268,550,-0.2952677,-0.26160794,0.9189006,19.365046
1269,550,-0.29562846,-0.25788787,0.9198357,19.193222
1270,550,-0.29286134,-0.26043278,0.92000383,19.407816
1271,550,-0.29530662,-0.26395863,0.9182155,19.463957
1272,550,-0.2949507,-0.2611457,0.9191338,19.357538
1273,550,-0.2968966,-0.26134127,0.91845155,19.291386
1274,550,-0.29167125,-0.26143223,0.9200984,19.496101
1275,550,-0.29364556,-0.26164633,0.91940933,19.428976
1276,550,-0.29319322,-0.2631257,0.9191314,19.509226
1277,550,-0.29228047,-0.26030493,0.9202247,19.4249
1278,550,-0.28932303,-0.26128682,0.92088073,19.581171
1279,550,-0.29160446,-0.2597544,0.92059463,19.42795
1280,550,-0.29014763,-0.25725734,0.9217554,19.380201
1281,550,-0.29191947,-0.26048055,0.9202896,19.446308
1282,550,-0.28977168,-0.26075655,0.92089003,19.541412
1283,550,-0.28900185,-0.26124802,0.9209926,19.592062
1284,550,-0.28909934,-0.26057428,0.9211529,19.559996
1285,550,-0.2841911,-0.25970244,0.92292476,19.716766
1286,550,-0.28618577,-0.25941122,0.92239016,19.625826
1287,550,-0.28646028,-0.25722328,0.9229175,19.524252
1288,550,-0.2837394,-0.25909328,0.9232349,19.709509
1289,550,-0.2829327,-0.26160586,0.9227738,19.84544
1290,550,-0.28404275,-0.25736138,0.9236259,19.62605
1291,550,-0.27751204,-0.25336474,0.9267111,19.72704
1292,550,-0.2826755,-0.25364757,0.9250716,19.52886
1293,550,-0.2808812,-0.258228,0.9243506,19.787998
1294,550,-0.2800844,-0.25513425,0.92545086,19.693947
1295,550,-0.27680293,-0.2548473,0.9265166,19.81563
1296,550,-0.27539703,-0.2584156,0.925947,20.016829
1297,550,-0.27577817,-0.25914824,0.9256287,20.031061
1298,550,-0.27437377,-0.25425288,0.927402,19.891169
1299,550,-0.27181962,-0.2549199,0.9279709,20.022856
1300,550,-0.2692719,-0.25279447,0.9292941,20.044247
1301,550,-0.27187705,-0.24809179,0.92980283,19.750782
1302,550,-0.26964307,-0.2519217,0.92942345,19.994438
1303,550,-0.2648048,-0.254061,0.9302319,20.280514
1304,550,-0.26555675,-0.2541715,0.9299874,20.25336
795,551,0.34804636,-0.26465738,0.8993443,52.78326
796,551,0.3481058,-0.26466945,0.8993178,52.78705
797,551,0.34703866,-0.2643003,0.89983857,52.716183
798,551,0.34557593,-0.26488054,0.9002308,52.639015
799,551,0.3471334,-0.26574495,0.89937645,52.748405
800,551,0.34470782,-0.26746643,0.899799,52.634686
801,551,0.34689873,-0.26689228,0.89912724,52.75549
802,551,0.34546468,-0.26949793,0.89890206,52.71792
803,551,0.34262982,-0.26696485,0.90074116,52.50084
804,551,0.3431869,-0.26666906,0.9006167,52.528732
805,551,0.34347713,-0.26492962,0.9010193,52.514038
806,551,0.34391862,-0.26685718,0.9002817,52.57608
807,551,0.3411963,-0.26740888,0.9011535,52.42325
808,551,0.34035504,-0.26590493,0.90191627,52.345036
809,551,0.34169126,-0.26818836,0.9007341,52.467384
810,551,0.34214416,-0.26796916,0.90062743,52.490414
811,551,0.34085113,-0.2669464,0.9014212,52.394005
812,551,0.34066132,-0.26771173,0.9012659,52.396866
813,551,0.33945268,-0.26713386,0.9018932,52.313828
814,551,0.33912638,-0.26846835,0.9016197,52.319164
815,551,0.3375089,-0.2689873,0.90207183,52.232216
816,551,0.33716297,-0.2684132,0.9023721,52.200825
817,551,0.3373557,-0.26950625,0.90197426,52.232788
818,551,0.33617935,-0.26939967,0.90244514,52.16057
819,551,0.33598447,-0.2694288,0.90250903,52.149487
820,551,0.33494127,-0.26978907,0.9027891,52.09401
821,551,0.33457276,-0.2686366,0.90326923,52.050426
822,551,0.33338538,-0.26925206,0.90352505,51.99117
823,551,0.33331227,-0.2694722,0.90348643,51.99094
824,551,0.33341882,-0.2706284,0.90310144,52.019054
825,551,0.33161104,-0.2716773,0.90345204,51.931225
826,551,0.3306083,-0.27135172,0.9039172,51.8654
827,551,0.3298881,-0.2714284,0.90415734,51.824
828,551,0.33063647,-0.27137947,0.9038986,51.86759
829,551,0.32838896,-0.27027556,0.90504795,51.713066
830,551,0.3278211,-0.27060902,0.9051541,51.685627
831,551,0.32831848,-0.27129436,0.90476876,51.728146
832,551,0.3270989,-0.27191487,0.9050241,51.66748
833,551,0.32703164,-0.2721453,0.9049791,51.66787
834,551,0.32574654,-0.27260858,0.90530306,51.600414
835,551,0.3248564,-0.27248946,0.9056588,51.545326
836,551,0.32312956,-0.27275595,0.9061961,51.448044
837,551,0.32335123,-0.27314684,0.9059993,51.46865
838,551,0.3229006,-0.27314478,0.90616065,51.441906
839,551,0.32173222,-0.27286875,0.9066593,51.36742
840,551,0.32043147,-0.27319333,0.9070221,51.296642
841,551,0.31973588,-0.27365574,0.90712816,51.264355
842,551,0.31877503,-0.2738945,0.9073943,51.21212
843,551,0.31814906,-0.27428213,0.90749675,51.182587
844,551,0.31736967,-0.2746372,0.9076624,51.143368
845,551,0.317199,-0.27467594,0.9077103,51.134037
846,551,0.3165808,-0.2742742,0.90804756,51.089787
847,551,0.31574318,-0.2744856,0.90827525,51.044407
848,551,0.31485915,-0.2753088,0.90833294,51.008152
849,551,0.31384656,-0.2760002,0.9084736,50.96183
850,551,0.31277415,-0.27631268,0.90874845,50.9047
851,551,0.31176293,-0.2759278,0.9092127,50.837658
852,551,0.3107331,-0.27571067,0.90963095,50.77281
853,551,0.30971143,-0.27615255,0.9098454,50.721275
854,551,0.30841815,-0.27647662,0.9101862,50.651535
855,551,0.3074718,-0.27671492,0.9104339,50.600563
856,551,0.3067177,-0.27664363,0.9107099,50.554867
857,551,0.30648398,-0.27685192,0.9107253,50.545204
858,551,0.30617318,-0.2768172,0.9108404,50.526276
859,551,0.30501187,-0.27661097,0.9112925,50.45407
860,551,0.3034573,-0.2769415,0.911711,50.369343
861,551,0.3022969,-0.27686873,0.91211855,50.299885
862,551,0.30161238,-0.2768952,0.91233706,50.260292
863,551,0.30103087,-0.2777584,0.9122668,50.24316
864,551,0.29998884,-0.2780233,0.9125293,50.187363
865,551,0.29901546,-0.27785233,0.9129008,50.127037
866,551,0.29824686,-0.277964,0.91311824,50.084274
867,551,0.29671407,-0.27834144,0.9135025,50.002113
868,551,0.29513502,-0.2785056,0.91396385,49.913128
869,551,0.29396108,-0.27903277,0.91418135,49.85504
870,551,0.29311746,-0.2793119,0.914367,49.811356
871,551,0.29196984,-0.2792621,0.9147493,49.743446
872,551,0.29092187,-0.27918807,0.91510576,49.680904
873,551,0.28985855,-0.27945176,0.91536266,49.624218
874,551,0.28876522,-0.27972054,0.9156261,49.565914
875,551,0.28733858,-0.27967164,0.91608965,49.48195
876,551,0.2861,-0.27990782,0.9164051,49.414654
877,551,0.28547058,-0.28023708,0.91650087,49.384644
878,551,0.28484595,-0.28023902,0.9166945,49.3484
879,551,0.28357425,-0.28033373,0.9170597,49.276455
880,551,0.28237984,-0.2803554,0.91742164,49.20758
881,551,0.2811175,-0.2803331,0.9178161,49.13391
882,551,0.28013155,-0.2803184,0.91812193,49.076473
883,551,0.2790811,-0.28003448,0.91852844,49.009922
884,551,0.27809957,-0.28014195,0.9187933,48.955227
885,551,0.27731168,-0.28035665,0.91896594,48.913933
886,551,0.27628437,-0.28110453,0.9190469,48.86954
887,551,0.27478802,-0.28186014,0.919264,48.798283
888,551,0.27266663,-0.28228152,0.9197663,48.68429
889,551,0.271051,-0.28214273,0.9202863,48.588245
890,551,0.27031055,-0.28179988,0.9206091,48.538574
891,551,0.2697265,-0.28176448,0.9207912,48.50419
892,551,0.26817855,-0.2818915,0.9212043,48.417557
893,551,0.26638594,-0.28219414,0.9216317,48.320473
894,551,0.26499772,-0.28236443,0.92197967,48.244064
895,551,0.26371422,-0.28208104,0.92243433,48.164486
896,551,0.26241624,-0.2816155,0.92294663,48.080402
897,551,0.26178133,-0.2813051,0.9232215,48.03761
898,551,0.26088002,-0.28166556,0.9233668,47.993183
899,551,0.25918156,-0.28202727,0.92373455,47.90308
900,551,0.2578281,-0.28248113,0.92397463,47.83473
901,551,0.25664777,-0.28273845,0.9242245,47.772346
902,551,0.25500277,-0.28278416,0.92466575,47.679073
903,551,0.25354365,-0.2822388,0.92523336,47.58437
904,551,0.2524268,-0.28226706,0.92553014,47.521057
905,551,0.25127584,-0.28312978,0.9255798,47.472996
906,551,0.24993409,-0.2837149,0.9257639,47.4084
907,551,0.24850857,-0.28351894,0.92620754,47.32297
908,551,0.24729946,-0.2833229,0.9265911,47.249924
909,551,0.24623838,-0.2833915,0.92685264,47.19083
910,551,0.24481557,-0.2836838,0.9271402,47.115776
911,551,0.24306597,-0.28392094,0.9275278,47.02105
912,551,0.24126834,-0.28458163,0.9277946,46.932495
913,551,0.23996429,-0.2851026,0.92797285,46.86922
914,551,0.23855011,-0.2850962,0.9283394,46.78873
915,551,0.23691124,-0.2852146,0.9287226,46.698154
916,551,0.23563576,-0.2851628,0.92906296,46.624695
917,551,0.23450315,-0.28489885,0.9294304,46.554935
918,551,0.23338383,-0.28430715,0.92989326,46.479088
919,551,0.23182556,-0.2840899,0.9303493,46.386253
920,551,0.23018026,-0.28431922,0.9306877,46.29789
921,551,0.22881381,-0.2846063,0.9309369,46.22659
922,551,0.22756983,-0.28495932,0.9311338,46.163677
923,551,0.22627653,-0.2855522,0.9312674,46.103092
924,551,0.22469363,-0.28601816,0.9315076,46.02357
925,551,0.22283387,-0.28608075,0.9319351,45.919968
926,551,0.22151938,-0.2864549,0.9321335,45.8538
927,551,0.22049806,-0.28656647,0.9323412,45.79864
928,551,0.21897995,-0.2864152,0.9327455,45.709927
929,551,0.21771348,-0.2860341,0.9331588,45.63054
930,551,0.2162732,-0.28581783,0.93355995,45.544907
931,551,0.21439901,-0.28629446,0.93384606,45.449722
932,551,0.21268304,-0.28697157,0.93403065,45.36783
933,551,0.2112472,-0.28698903,0.9343511,45.287632
934,551,0.20991969,-0.28629938,0.9348617,45.19839
935,551,0.20832135,-0.2860171,0.93530554,45.102745
936,551,0.206763,-0.28646275,0.9355149,45.025005
937,551,0.20515616,-0.28717795,0.9356494,44.95045
938,551,0.20337391,-0.28756428,0.93591976,44.85912
939,551,0.2016822,-0.28764924,0.9362597,44.766426
940,551,0.20066662,-0.28766957,0.93647164,44.710148
941,551,0.19961497,-0.28742707,0.9367708,44.646183
942,551,0.19781671,-0.2867848,0.93734896,44.531937
943,551,0.1957647,-0.28690457,0.937743,44.42012
944,551,0.19348569,-0.28765434,0.93798625,44.309486
945,551,0.19142717,-0.28804395,0.938289,44.203457
946,551,0.19011089,-0.2878864,0.93860495,44.12684
947,551,0.18929698,-0.2884178,0.9386064,44.093235
948,551,0.18818568,-0.28867522,0.9387506,44.037167
949,551,0.18647818,-0.28812894,0.93925905,43.9304
950,551,0.18481974,-0.28766796,0.939728,43.828278
951,551,0.1829114,-0.2878366,0.94004977,43.726192
952,551,0.18070382,-0.28809616,0.9403971,43.609634
953,551,0.1788547,-0.28856528,0.9406068,43.517673
954,551,0.17700721,-0.2889462,0.9408393,43.423977
955,551,0.17528954,-0.28906837,0.9411233,43.33181
956,551,0.17364928,-0.28875685,0.9415229,43.23435
957,551,0.17222928,-0.2885931,0.9418339,43.15237
958,551,0.17115672,-0.28900754,0.94190234,43.10246
959,551,0.16981474,-0.2891204,0.94211054,43.031025
960,551,0.16808821,-0.28876236,0.9425299,42.927948
961,551,0.16594277,-0.28884974,0.94288325,42.811836
962,551,0.16371976,-0.28922144,0.94315785,42.69796
963,551,0.16143328,-0.2891515,0.94357336,42.570812
964,551,0.1594528,-0.28903577,0.9439455,42.459526
965,551,0.15785967,-0.28884777,0.9442708,42.36793
966,551,0.15620543,-0.28875592,0.9445739,42.27521
967,551,0.15462768,-0.28807563,0.94504106,42.17346
968,551,0.15324095,-0.28780887,0.94534826,42.09151
969,551,0.15147193,-0.28832453,0.9454762,42.00638
970,551,0.14977488,-0.28914762,0.9454952,41.93226
971,551,0.14881927,-0.28978845,0.9454499,41.89465
972,551,0.14695396,-0.2897784,0.9457447,41.79261
973,551,0.14437802,-0.28906655,0.94635904,41.635902
974,551,0.14235803,-0.2892694,0.94660306,41.53047
